Entity,Code,Year,Electricity demand - TWh,Electricity generation - TWh
Hong Kong,HKG,2016,46.42,36.0
Hong Kong,HKG,2017,46.08,34.85
Hong Kong,HKG,2018,46.46,34.42
Hong Kong,HKG,2020,45.84,33.14
Hong Kong,HKG,2021,47.81,35.25
Hong Kong,HKG,2012,45.79,36.47
Honduras,HND,2005,5.44,5.39
Honduras,HND,2009,6.33,6.38
Honduras,HND,2008,6.27,6.28
Honduras,HND,2007,6.06,6.05
Honduras,HND,2006,5.77,5.75
Honduras,HND,2000,3.83,3.55
Honduras,HND,2004,5.0,4.66
Honduras,HND,2003,4.68,4.35
Honduras,HND,2002,4.35,3.94
Honduras,HND,2001,4.06,3.75
Honduras,HND,2010,6.54,6.53
Honduras,HND,2011,7.19,7.0
Honduras,HND,2012,7.68,7.49
Honduras,HND,2014,9.19,8.37
Honduras,HND,2015,9.54,9.39
Honduras,HND,2016,9.85,9.55
Honduras,HND,2017,10.02,9.6
Honduras,HND,2018,10.26,9.9
Honduras,HND,2019,10.84,11.12
Honduras,HND,2020,11.14,11.31
Honduras,HND,2021,11.81,11.98
Honduras,HND,2013,7.83,7.72
High-income countries,,2005,10685.97,10659.439
High-income countries,,2008,11035.78,11013.869
High-income countries,,2007,11021.47,11005.109
High-income countries,,2000,9813.48,9804.62
High-income countries,,2006,10787.13,10757.96
High-income countries,,2010,11112.79,11080.85
High-income countries,,2004,10435.46,10412.83
High-income countries,,2003,10188.42,10170.5
High-income countries,,2002,10066.17,10052.05
High-income countries,,2001,9832.95,9818.26
High-income countries,,2009,10639.47,10616.561
High-income countries,,2015,11169.2705,11147.52
High-income countries,,2011,11062.23,11036.2
High-income countries,,2018,11476.529,11446.52
High-income countries,,2021,11444.061,11408.0
High-income countries,,2020,11073.63,11064.86
High-income countries,,2019,11359.44,11335.54
High-income countries,,2012,11081.32,11065.11
High-income countries,,2017,11299.42,11291.55
High-income countries,,2016,11252.02,11229.09
High-income countries,,2014,11107.53,11090.71
High-income countries,,2013,11107.4,11081.57
Haiti,HTI,2010,0.56,0.56
Haiti,HTI,2000,0.53,0.53
Haiti,HTI,2001,0.57,0.57
Haiti,HTI,2002,0.53,0.53
Haiti,HTI,2003,0.51,0.51
Haiti,HTI,2004,0.53,0.53
Haiti,HTI,2005,0.53,0.53
Haiti,HTI,2006,0.55,0.55
Haiti,HTI,2007,0.45,0.45
Haiti,HTI,2008,0.47,0.47
Haiti,HTI,2009,0.68,0.68
Haiti,HTI,2011,0.65,0.65
Haiti,HTI,2021,0.99,0.99
Haiti,HTI,2013,1.0,1.0
Haiti,HTI,2014,0.98,0.98
Haiti,HTI,2015,0.98,0.98
Haiti,HTI,2016,1.02,1.02
Haiti,HTI,2017,1.0,1.0
Haiti,HTI,2018,1.0,1.0
Haiti,HTI,2019,1.02,1.02
Haiti,HTI,2020,0.92,0.92
Haiti,HTI,2012,1.05,1.05
Guyana,GUY,2004,0.86,0.86
Guyana,GUY,2008,0.71,0.71
Guyana,GUY,2007,0.7,0.7
Guyana,GUY,2006,0.67,0.67
Guyana,GUY,2005,0.65,0.65
Guyana,GUY,2010,0.86,0.86
Guyana,GUY,2003,0.82,0.82
Guyana,GUY,2002,0.91,0.91
Guyana,GUY,2001,0.91,0.91
Guyana,GUY,2000,0.88,0.88
Guyana,GUY,2009,0.72,0.72
Guyana,GUY,2011,0.91,0.91
Guyana,GUY,2012,0.95,0.95
Guyana,GUY,2013,0.99,0.99
Guyana,GUY,2014,1.0,1.0
Guyana,GUY,2015,1.04,1.04
Guyana,GUY,2016,1.1,1.1
Guyana,GUY,2017,1.14,1.14
Guyana,GUY,2018,1.16,1.16
Guyana,GUY,2019,1.22,1.22
Guyana,GUY,2020,1.16,1.16
Guyana,GUY,2021,1.23,1.23
Guinea-Bissau,GNB,2005,0.03,0.03
Guinea-Bissau,GNB,2009,0.03,0.03
Guinea-Bissau,GNB,2008,0.03,0.03
Guinea-Bissau,GNB,2007,0.03,0.03
Guinea-Bissau,GNB,2006,0.03,0.03
Guinea-Bissau,GNB,2011,0.03,0.03
Guinea-Bissau,GNB,2004,0.03,0.03
Guinea-Bissau,GNB,2003,0.02,0.02
Guinea-Bissau,GNB,2002,0.02,0.02
Guinea-Bissau,GNB,2001,0.03,0.03
Guinea-Bissau,GNB,2010,0.03,0.03
Guinea-Bissau,GNB,2000,0.03,0.03
Guinea-Bissau,GNB,2014,0.03,0.03
Guinea-Bissau,GNB,2012,0.03,0.03
Guinea-Bissau,GNB,2013,0.03,0.03
Guinea-Bissau,GNB,2015,0.06,0.06
Guinea-Bissau,GNB,2016,0.08,0.08
Guinea-Bissau,GNB,2017,0.08,0.08
Guinea-Bissau,GNB,2018,0.08,0.08
Guinea-Bissau,GNB,2019,0.08,0.08
Guinea-Bissau,GNB,2020,0.08,0.08
Guinea-Bissau,GNB,2021,0.08,0.08
Guinea,GIN,2005,0.88,0.88
Guinea,GIN,2008,0.96,0.96
Guinea,GIN,2000,0.75,0.75
Guinea,GIN,2007,0.94,0.94
Guinea,GIN,2006,0.85,0.85
Guinea,GIN,2010,0.92,0.92
Guinea,GIN,2004,0.94,0.94
Guinea,GIN,2003,0.87,0.87
Guinea,GIN,2002,0.99,0.99
Guinea,GIN,2001,0.94,0.94
Guinea,GIN,2009,0.96,0.96
Guinea,GIN,2014,0.69,0.69
Guinea,GIN,2011,0.85,0.85
Guinea,GIN,2018,1.49,1.49
Guinea,GIN,2021,2.78,2.78
Guinea,GIN,2020,3.2,3.2
Guinea,GIN,2019,2.06,2.06
Guinea,GIN,2012,0.71,0.71
Guinea,GIN,2017,1.77,1.77
Guinea,GIN,2016,1.61,1.61
Guinea,GIN,2015,1.14,1.14
Guinea,GIN,2013,0.64,0.64
Guatemala,GTM,2010,8.21,7.99
Guatemala,GTM,2000,5.33,6.03
Guatemala,GTM,2001,5.59,5.83
Guatemala,GTM,2002,5.76,6.14
Guatemala,GTM,2003,7.25,7.65
Guatemala,GTM,2004,6.33,6.75
Guatemala,GTM,2005,7.97,8.29
Guatemala,GTM,2006,8.21,8.29
Guatemala,GTM,2007,8.9,9.02
Guatemala,GTM,2008,8.37,8.44
Guatemala,GTM,2009,8.49,8.55
Guatemala,GTM,2011,8.6,8.28
Guatemala,GTM,2021,14.37,14.44
Guatemala,GTM,2013,9.78,10.06
Guatemala,GTM,2014,10.19,10.69
Guatemala,GTM,2015,10.94,11.44
Guatemala,GTM,2016,11.44,12.03
Guatemala,GTM,2017,11.71,12.68
Guatemala,GTM,2018,12.45,14.12
Guatemala,GTM,2019,12.76,13.81
Guatemala,GTM,2020,13.35,13.42
Guatemala,GTM,2012,9.34,9.31
Guam,GUM,2005,1.79,1.79
Guam,GUM,2008,1.76,1.76
Guam,GUM,2000,1.85,1.85
Guam,GUM,2007,1.77,1.77
Guam,GUM,2006,1.79,1.79
Guam,GUM,2010,1.76,1.76
Guam,GUM,2004,1.77,1.77
Guam,GUM,2003,1.68,1.68
Guam,GUM,2002,1.63,1.63
Guam,GUM,2001,1.85,1.85
Guam,GUM,2009,1.75,1.75
Guam,GUM,2014,1.62,1.62
Guam,GUM,2011,1.73,1.73
Guam,GUM,2013,1.67,1.67
Guam,GUM,2015,1.65,1.65
Guam,GUM,2016,1.73,1.73
Guam,GUM,2017,1.76,1.76
Guam,GUM,2018,1.73,1.73
Guam,GUM,2019,1.77,1.77
Guam,GUM,2020,1.7,1.7
Guam,GUM,2021,1.82,1.82
Guam,GUM,2012,1.68,1.68
Guadeloupe,GLP,2005,1.57,1.57
Guadeloupe,GLP,2008,1.69,1.69
Guadeloupe,GLP,2007,1.71,1.71
Guadeloupe,GLP,2006,1.64,1.64
Guadeloupe,GLP,2000,1.28,1.28
Guadeloupe,GLP,2004,1.56,1.56
Guadeloupe,GLP,2003,1.31,1.31
Guadeloupe,GLP,2002,1.22,1.22
Guadeloupe,GLP,2001,1.25,1.25
Guadeloupe,GLP,2010,1.68,1.68
Guadeloupe,GLP,2009,1.68,1.68
Guadeloupe,GLP,2014,0.0,0.0
Guadeloupe,GLP,2011,1.7,1.7
Guadeloupe,GLP,2012,0.0,0.0
Guadeloupe,GLP,2013,0.0,0.0
Guadeloupe,GLP,2015,0.0,0.0
Guadeloupe,GLP,2016,0.0,0.0
Guadeloupe,GLP,2017,0.0,0.0
Guadeloupe,GLP,2018,0.0,0.0
Guadeloupe,GLP,2019,0.0,0.0
Guadeloupe,GLP,2020,0.0,0.0
Guadeloupe,GLP,2021,0.0,0.0
Grenada,GRD,2008,0.19,0.19
Grenada,GRD,2007,0.18,0.18
Grenada,GRD,2006,0.17,0.17
Grenada,GRD,2005,0.15,0.15
Grenada,GRD,2004,0.15,0.15
Grenada,GRD,2003,0.16,0.16
Grenada,GRD,2002,0.15,0.15
Grenada,GRD,2001,0.14,0.14
Grenada,GRD,2000,0.13,0.13
Grenada,GRD,2010,0.2,0.2
Grenada,GRD,2009,0.2,0.2
Grenada,GRD,2013,0.19,0.19
Grenada,GRD,2011,0.2,0.2
Grenada,GRD,2017,0.21,0.21
Grenada,GRD,2021,0.21,0.21
Grenada,GRD,2020,0.2,0.2
Grenada,GRD,2019,0.21,0.21
Grenada,GRD,2018,0.21,0.21
Grenada,GRD,2012,0.19,0.19
Grenada,GRD,2016,0.2,0.2
Grenada,GRD,2014,0.19,0.19
Grenada,GRD,2015,0.19,0.19
Greenland,GRL,2011,0.46,0.46
Greenland,GRL,2000,0.42,0.42
Greenland,GRL,2001,0.39,0.39
Greenland,GRL,2002,0.38,0.38
Greenland,GRL,2003,0.33,0.33
Greenland,GRL,2004,0.33,0.33
Greenland,GRL,2006,0.39,0.39
Greenland,GRL,2007,0.38,0.38
Greenland,GRL,2008,0.4,0.4
Greenland,GRL,2009,0.42,0.42
Greenland,GRL,2010,0.41,0.41
Greenland,GRL,2005,0.35,0.35
Greenland,GRL,2012,0.44,0.44
Greenland,GRL,2017,0.46,0.46
Greenland,GRL,2013,0.45,0.45
Greenland,GRL,2021,0.6,0.6
Greenland,GRL,2020,0.59,0.59
Greenland,GRL,2018,0.51,0.51
Greenland,GRL,2019,0.5,0.5
Greenland,GRL,2016,0.48,0.48
Greenland,GRL,2015,0.51,0.51
Greenland,GRL,2014,0.47,0.47
Greece,GRC,2004,61.62,58.8
Greece,GRC,1997,45.58,43.29
Greece,GRC,2002,56.85,53.95
Greece,GRC,2001,55.58,53.08
Greece,GRC,2000,53.41,53.42
Greece,GRC,1999,49.55,49.39
Greece,GRC,1998,47.8,46.19
Greece,GRC,1992,37.83,37.22
Greece,GRC,1996,43.77,42.42
Greece,GRC,1995,42.1,41.3
Greece,GRC,1994,40.77,40.39
Greece,GRC,1993,38.94,38.13
Greece,GRC,1991,36.38,35.74
Greece,GRC,1990,35.49,34.78
Greece,GRC,2006,64.37,60.17
Greece,GRC,2005,63.21,59.43
Greece,GRC,2003,59.99,57.9
Greece,GRC,2007,67.07,62.71
Greece,GRC,2015,61.44,51.83
Greece,GRC,2008,68.53,62.92
Greece,GRC,2022,55.8,52.35
Greece,GRC,2021,58.33,54.65
Greece,GRC,2020,57.02,48.16
Greece,GRC,2018,59.53,53.25
Greece,GRC,2017,61.42,55.18
Greece,GRC,2016,63.21,54.41
Greece,GRC,2019,58.52,48.58
Greece,GRC,2014,59.17,50.35
Greece,GRC,2012,62.53,60.75
Greece,GRC,2011,62.42,59.19
Greece,GRC,2010,63.09,57.38
Greece,GRC,2009,65.44,61.07
Greece,GRC,2013,59.01,57.12
Gibraltar,GIB,2005,0.0,0.0
Gibraltar,GIB,2008,0.0,0.0
Gibraltar,GIB,2007,0.0,0.0
Gibraltar,GIB,2006,0.0,0.0
Gibraltar,GIB,2002,0.0,0.0
Gibraltar,GIB,2004,0.0,0.0
Gibraltar,GIB,2003,0.0,0.0
Gibraltar,GIB,2001,0.0,0.0
Gibraltar,GIB,2000,0.0,0.0
Gibraltar,GIB,2010,0.0,0.0
Gibraltar,GIB,2009,0.0,0.0
Gibraltar,GIB,2014,0.0,0.0
Gibraltar,GIB,2011,0.0,0.0
Gibraltar,GIB,2013,0.0,0.0
Gibraltar,GIB,2015,0.0,0.0
Gibraltar,GIB,2016,0.0,0.0
Gibraltar,GIB,2017,0.0,0.0
Gibraltar,GIB,2018,0.0,0.0
Gibraltar,GIB,2019,0.0,0.0
Gibraltar,GIB,2020,0.0,0.0
Gibraltar,GIB,2021,0.0,0.0
Gibraltar,GIB,2012,0.0,0.0
Ghana,GHA,2004,6.09,5.88
Ghana,GHA,2008,7.88,8.14
Ghana,GHA,2007,6.96,6.77
Ghana,GHA,2006,8.09,8.22
Ghana,GHA,2005,6.86,6.68
Ghana,GHA,2010,9.0,9.93
Ghana,GHA,2003,6.07,5.73
Ghana,GHA,2002,7.54,7.11
Ghana,GHA,2001,7.88,7.73
Ghana,GHA,2000,7.34,7.13
Ghana,GHA,2009,8.23,8.78
Ghana,GHA,2018,13.77,14.37
Ghana,GHA,2011,10.32,10.93
Ghana,GHA,2017,12.89,12.84
Ghana,GHA,2012,11.18,11.72
Ghana,GHA,2021,19.52,20.93
Ghana,GHA,2020,18.46,20.2
Ghana,GHA,2019,15.39,16.69
Ghana,GHA,2016,11.96,11.4
Ghana,GHA,2015,10.81,11.17
Ghana,GHA,2014,12.16,12.63
Ghana,GHA,2013,12.03,12.53
Germany,DEU,2004,605.76,608.38
Germany,DEU,1998,551.74,552.38
Germany,DEU,2003,597.43,600.7
Germany,DEU,2002,593.75,583.75
Germany,DEU,2001,582.62,578.96
Germany,DEU,2000,572.07,569.01
Germany,DEU,1999,553.58,552.54
Germany,DEU,1993,523.36,522.49
Germany,DEU,1997,545.66,548.01
Germany,DEU,1996,545.42,550.69
Germany,DEU,1994,527.55,525.21
Germany,DEU,2006,610.38,627.36
Germany,DEU,1992,528.34,533.66
Germany,DEU,1991,535.26,535.83
Germany,DEU,1990,547.75,546.82
Germany,DEU,2005,606.66,611.23
Germany,DEU,1995,537.63,532.81
Germany,DEU,2007,613.18,629.74
Germany,DEU,2016,590.45,640.97
Germany,DEU,2008,610.88,630.98
Germany,DEU,2022,533.3,560.55
Germany,DEU,2020,546.86,565.89
Germany,DEU,2019,565.9,598.57
Germany,DEU,2018,581.95,630.69
Germany,DEU,2017,591.58,644.04
Germany,DEU,2021,557.85,576.43
Germany,DEU,2015,590.39,638.67
Germany,DEU,2013,596.91,629.1
Germany,DEU,2012,597.8,618.34
Germany,DEU,2011,599.49,603.26
Germany,DEU,2010,607.78,622.73
Germany,DEU,2009,574.39,586.66
Germany,DEU,2014,584.08,617.96
Georgia,GEO,2005,8.49,7.14
Georgia,GEO,2009,7.93,8.42
Georgia,GEO,2008,8.18,8.3
Georgia,GEO,2007,7.97,8.17
Georgia,GEO,2006,7.73,7.11
Georgia,GEO,2002,7.61,7.16
Georgia,GEO,2004,8.09,6.81
Georgia,GEO,2003,7.97,7.06
Georgia,GEO,2001,7.07,6.8
Georgia,GEO,2000,7.52,7.27
Georgia,GEO,2011,9.53,9.98
Georgia,GEO,2010,8.72,9.98
Georgia,GEO,2014,10.41,10.16
Georgia,GEO,2012,9.56,9.47
Georgia,GEO,2015,10.65,10.61
Georgia,GEO,2016,11.27,11.35
Georgia,GEO,2017,12.12,11.31
Georgia,GEO,2018,12.84,11.92
Georgia,GEO,2019,12.98,11.6
Georgia,GEO,2020,12.62,11.16
Georgia,GEO,2021,14.26,12.64
Georgia,GEO,2022,14.83,14.24
Georgia,GEO,2013,9.9,9.87
Gambia,GMB,2005,0.19,0.19
Gambia,GMB,2000,0.11,0.11
Gambia,GMB,2008,0.23,0.23
Gambia,GMB,2007,0.22,0.22
Gambia,GMB,2006,0.2,0.2
Gambia,GMB,2011,0.24,0.24
Gambia,GMB,2004,0.17,0.17
Gambia,GMB,2003,0.16,0.16
Gambia,GMB,2002,0.14,0.14
Gambia,GMB,2001,0.13,0.13
Gambia,GMB,2010,0.23,0.23
Gambia,GMB,2009,0.23,0.23
Gambia,GMB,2012,0.25,0.25
Gambia,GMB,2018,0.31,0.31
Gambia,GMB,2021,0.3,0.3
Gambia,GMB,2020,0.29,0.29
Gambia,GMB,2019,0.3,0.3
Gambia,GMB,2013,0.25,0.25
Gambia,GMB,2017,0.3,0.3
Gambia,GMB,2015,0.28,0.28
Gambia,GMB,2014,0.26,0.26
Gambia,GMB,2016,0.29,0.29
Gabon,GAB,2011,1.96,1.96
Gabon,GAB,2000,1.28,1.28
Gabon,GAB,2001,1.35,1.35
Gabon,GAB,2002,1.42,1.42
Gabon,GAB,2003,1.46,1.46
Gabon,GAB,2004,1.48,1.48
Gabon,GAB,2005,1.51,1.51
Gabon,GAB,2006,1.61,1.61
Gabon,GAB,2007,1.68,1.68
Gabon,GAB,2009,1.81,1.81
Gabon,GAB,2010,1.87,1.87
Gabon,GAB,2008,1.77,1.77
Gabon,GAB,2012,2.08,2.08
Gabon,GAB,2017,2.65,2.19
Gabon,GAB,2013,2.2,2.02
Gabon,GAB,2020,2.71,2.2
Gabon,GAB,2019,2.77,2.26
Gabon,GAB,2018,2.68,2.17
Gabon,GAB,2021,2.84,2.29
Gabon,GAB,2016,2.59,2.24
Gabon,GAB,2015,2.39,2.05
Gabon,GAB,2014,2.31,1.92
G7 (Ember),,2011,7642.96,7642.96
G7 (Ember),,2001,7161.54,7161.54
G7 (Ember),,2002,7331.12,7331.12
G7 (Ember),,2003,7378.13,7378.13
G7 (Ember),,2004,7519.85,7519.85
G7 (Ember),,2005,7669.68,7669.68
G7 (Ember),,2006,7703.22,7703.22
G7 (Ember),,2007,7831.62,7831.62
G7 (Ember),,2000,7239.01,7239.01
G7 (Ember),,2009,7429.19,7429.19
G7 (Ember),,2010,7717.3,7717.3
G7 (Ember),,2008,7805.84,7805.84
G7 (Ember),,2012,7605.58,7605.58
G7 (Ember),,2018,7717.25,7717.25
G7 (Ember),,2022,7600.92,7600.92
G7 (Ember),,2021,7521.13,7521.13
G7 (Ember),,2020,7347.45,7347.45
G7 (Ember),,2019,7591.6,7591.6
G7 (Ember),,2013,7631.99,7631.99
G7 (Ember),,2017,7570.76,7570.76
G7 (Ember),,2016,7593.55,7593.55
G7 (Ember),,2015,7585.48,7585.48
G7 (Ember),,2014,7594.49,7594.49
G20 (Ember),,2011,18440.35,18440.35
G20 (Ember),,2001,13077.22,13077.22
G20 (Ember),,2002,13514.02,13514.02
G20 (Ember),,2003,13991.41,13991.41
G20 (Ember),,2004,14653.43,14653.43
G20 (Ember),,2005,15217.8,15217.8
G20 (Ember),,2006,15811.03,15811.03
G20 (Ember),,2007,16549.11,16549.11
G20 (Ember),,2008,16847.38,16847.38
G20 (Ember),,2009,16675.49,16675.49
G20 (Ember),,2010,17813.76,17813.76
G20 (Ember),,2000,12921.17,12921.17
G20 (Ember),,2012,18815.44,18815.44
G20 (Ember),,2013,19355.26,19355.26
G20 (Ember),,2015,19984.15,19984.15
G20 (Ember),,2016,20501.84,20501.84
G20 (Ember),,2017,21138.63,21138.63
G20 (Ember),,2018,22016.17,22016.17
G20 (Ember),,2019,22302.66,22302.66
G20 (Ember),,2020,22232.6,22232.6
G20 (Ember),,2021,23603.44,23603.44
G20 (Ember),,2022,24222.39,24222.39
G20 (Ember),,2014,19854.1,19854.1
French Polynesia,PYF,2005,0.6,0.6
French Polynesia,PYF,2009,0.7,0.7
French Polynesia,PYF,2008,0.68,0.68
French Polynesia,PYF,2007,0.66,0.66
French Polynesia,PYF,2006,0.63,0.63
French Polynesia,PYF,2000,0.39,0.39
French Polynesia,PYF,2004,0.61,0.61
French Polynesia,PYF,2003,0.57,0.57
French Polynesia,PYF,2002,0.52,0.52
French Polynesia,PYF,2001,0.47,0.47
French Polynesia,PYF,2010,0.62,0.62
French Polynesia,PYF,2011,0.65,0.65
French Polynesia,PYF,2012,0.64,0.64
French Polynesia,PYF,2018,0.58,0.58
French Polynesia,PYF,2013,0.59,0.59
French Polynesia,PYF,2021,0.7,0.7
French Polynesia,PYF,2020,0.66,0.66
French Polynesia,PYF,2019,0.68,0.68
French Polynesia,PYF,2014,0.58,0.58
French Polynesia,PYF,2017,0.6,0.6
French Polynesia,PYF,2015,0.58,0.58
French Polynesia,PYF,2016,0.58,0.58
French Guiana,GUF,2011,1.06,1.06
French Guiana,GUF,2000,0.43,0.43
French Guiana,GUF,2001,0.58,0.58
French Guiana,GUF,2002,0.61,0.61
French Guiana,GUF,2003,0.63,0.63
French Guiana,GUF,2005,0.68,0.68
French Guiana,GUF,2006,0.71,0.71
French Guiana,GUF,2007,0.9,0.9
French Guiana,GUF,2008,0.92,0.92
French Guiana,GUF,2009,1.03,1.03
French Guiana,GUF,2010,1.11,1.11
French Guiana,GUF,2004,0.65,0.65
French Guiana,GUF,2012,0.0,0.0
French Guiana,GUF,2018,0.0,0.0
French Guiana,GUF,2013,0.0,0.0
French Guiana,GUF,2021,0.0,0.0
French Guiana,GUF,2019,0.0,0.0
French Guiana,GUF,2020,0.0,0.0
French Guiana,GUF,2017,0.0,0.0
French Guiana,GUF,2016,0.0,0.0
French Guiana,GUF,2015,0.0,0.0
French Guiana,GUF,2014,0.0,0.0
France,FRA,2004,505.28,567.19
France,FRA,1998,449.69,507.25
France,FRA,2003,493.51,559.92
France,FRA,2002,475.09,552.12
France,FRA,1990,371.76,417.2
France,FRA,2001,475.26,543.65
France,FRA,2000,464.12,533.6
France,FRA,1999,458.09,521.23
France,FRA,1993,408.23,469.66
France,FRA,1997,435.56,500.96
France,FRA,1996,440.35,509.16
France,FRA,1995,421.36,491.2
France,FRA,1994,411.43,474.6
France,FRA,1992,406.22,460.02
France,FRA,1991,398.73,451.62
France,FRA,2006,504.66,568.0
France,FRA,2005,509.53,569.86
France,FRA,2011,510.99,567.4
France,FRA,2007,505.4,562.21
France,FRA,2017,515.95,556.08
France,FRA,2008,519.36,567.35
France,FRA,2022,485.78,470.67
France,FRA,2021,505.49,550.38
France,FRA,2020,482.21,527.25
France,FRA,2019,508.05,565.72
France,FRA,2018,512.86,575.83
France,FRA,2014,499.0,566.19
France,FRA,2016,517.15,558.65
France,FRA,2013,527.99,576.45
France,FRA,2012,522.56,567.08
France,FRA,2010,532.12,562.83
France,FRA,2009,503.28,529.21
France,FRA,2015,509.86,573.92
Finland,FIN,1998,79.46,70.15
Finland,FIN,2005,87.34,70.33
Finland,FIN,2004,90.47,85.6
Finland,FIN,2003,88.93,84.08
Finland,FIN,2002,86.65,74.73
Finland,FIN,2001,84.25,74.29
Finland,FIN,2000,81.67,69.79
Finland,FIN,1999,80.58,69.46
Finland,FIN,1995,72.45,64.04
Finland,FIN,1997,76.81,69.16
Finland,FIN,1996,73.04,69.38
Finland,FIN,1994,72.18,65.64
Finland,FIN,1993,68.66,61.08
Finland,FIN,1992,66.12,57.73
Finland,FIN,1990,65.03,54.39
Finland,FIN,2006,93.45,82.05
Finland,FIN,1991,65.27,57.98
Finland,FIN,2007,93.48,80.92
Finland,FIN,2008,89.75,76.98
Finland,FIN,2016,87.43,68.48
Finland,FIN,2009,83.87,71.78
Finland,FIN,2022,85.18,72.66
Finland,FIN,2020,84.14,69.04
Finland,FIN,2019,88.42,68.38
Finland,FIN,2018,89.92,69.98
Finland,FIN,2017,87.55,67.12
Finland,FIN,2021,89.64,71.87
Finland,FIN,2015,84.7,68.36
Finland,FIN,2013,86.69,70.98
Finland,FIN,2012,87.53,70.09
Finland,FIN,2011,87.06,73.21
Finland,FIN,2010,90.84,80.34
Finland,FIN,2014,85.78,67.81
Fiji,FJI,2004,0.75,0.75
Fiji,FJI,2008,0.88,0.88
Fiji,FJI,2007,0.87,0.87
Fiji,FJI,2006,0.84,0.84
Fiji,FJI,2005,0.79,0.79
Fiji,FJI,2001,0.67,0.67
Fiji,FJI,2003,0.72,0.72
Fiji,FJI,2002,0.71,0.71
Fiji,FJI,2000,0.62,0.62
Fiji,FJI,2010,0.9,0.9
Fiji,FJI,2009,0.86,0.86
Fiji,FJI,2013,0.88,0.88
Fiji,FJI,2011,0.86,0.86
Fiji,FJI,2017,1.05,1.05
Fiji,FJI,2012,0.86,0.86
Fiji,FJI,2020,1.1,1.1
Fiji,FJI,2019,1.13,1.13
Fiji,FJI,2018,1.09,1.09
Fiji,FJI,2021,1.14,1.14
Fiji,FJI,2016,0.96,0.96
Fiji,FJI,2015,0.96,0.96
Fiji,FJI,2014,0.91,0.91
Faroe Islands,FRO,2010,0.27,0.27
Faroe Islands,FRO,2000,0.21,0.21
Faroe Islands,FRO,2001,0.23,0.23
Faroe Islands,FRO,2002,0.23,0.23
Faroe Islands,FRO,2003,0.23,0.23
Faroe Islands,FRO,2004,0.24,0.24
Faroe Islands,FRO,2005,0.24,0.24
Faroe Islands,FRO,2006,0.24,0.24
Faroe Islands,FRO,2007,0.26,0.26
Faroe Islands,FRO,2008,0.26,0.26
Faroe Islands,FRO,2009,0.27,0.27
Faroe Islands,FRO,2013,0.28,0.28
Faroe Islands,FRO,2011,0.26,0.26
Faroe Islands,FRO,2017,0.32,0.32
Faroe Islands,FRO,2012,0.28,0.28
Faroe Islands,FRO,2020,0.41,0.41
Faroe Islands,FRO,2019,0.37,0.37
Faroe Islands,FRO,2018,0.34,0.34
Faroe Islands,FRO,2021,0.42,0.42
Faroe Islands,FRO,2016,0.3,0.3
Faroe Islands,FRO,2015,0.31,0.31
Faroe Islands,FRO,2014,0.3,0.3
Falkland Islands,FLK,2000,0.01,0.01
Falkland Islands,FLK,2001,0.01,0.01
Falkland Islands,FLK,2002,0.01,0.01
Falkland Islands,FLK,2003,0.01,0.01
Falkland Islands,FLK,2004,0.01,0.01
Falkland Islands,FLK,2005,0.01,0.01
Falkland Islands,FLK,2006,0.02,0.02
Falkland Islands,FLK,2007,0.02,0.02
Falkland Islands,FLK,2008,0.02,0.02
Falkland Islands,FLK,2009,0.02,0.02
Falkland Islands,FLK,2010,0.01,0.01
Falkland Islands,FLK,2011,0.02,0.02
Falkland Islands,FLK,2012,0.02,0.02
Falkland Islands,FLK,2014,0.02,0.02
Falkland Islands,FLK,2015,0.02,0.02
Falkland Islands,FLK,2016,0.02,0.02
Falkland Islands,FLK,2017,0.02,0.02
Falkland Islands,FLK,2018,0.02,0.02
Falkland Islands,FLK,2019,0.02,0.02
Falkland Islands,FLK,2020,0.02,0.02
Falkland Islands,FLK,2021,0.02,0.02
Falkland Islands,FLK,2013,0.02,0.02
European Union (27),,2004,2855.28,2867.09
European Union (27),,2008,2974.47,2962.44
European Union (27),,2007,2959.58,2948.94
European Union (27),,2006,2932.9001,2932.44
European Union (27),,2005,2887.91,2880.58
European Union (27),,2010,2953.01,2948.09
European Union (27),,2003,2798.26,2800.3499
European Union (27),,2002,2731.12,2724.0
European Union (27),,2001,2697.88,2701.23
European Union (27),,2000,2633.49,2624.65
European Union (27),,2009,2828.66,2811.37
European Union (27),,2013,2883.79,2885.6
European Union (27),,2011,2910.49,2909.53
European Union (27),,2017,2919.85,2924.4
European Union (27),,2012,2911.01,2904.25
European Union (27),,2020,2769.08,2755.11
European Union (27),,2019,2878.95,2876.02
European Union (27),,2018,2918.45,2909.61
European Union (27),,2021,2882.3,2875.02
European Union (27),,2016,2893.52,2892.87
European Union (27),,2015,2864.74,2871.39
European Union (27),,2014,2820.99,2826.02
Europe (Ember),,2000,4433.83,4433.83
Europe (Ember),,2001,4510.78,4510.78
Europe (Ember),,2002,4552.32,4552.32
Europe (Ember),,2003,4659.76,4659.76
Europe (Ember),,2004,4762.97,4762.97
Europe (Ember),,2005,4835.14,4835.14
Europe (Ember),,2006,4939.35,4939.35
Europe (Ember),,2007,5008.54,5008.54
Europe (Ember),,2008,5060.44,5060.44
Europe (Ember),,2009,4818.91,4818.91
Europe (Ember),,2010,5036.71,5036.71
Europe (Ember),,2011,5015.83,5015.83
